id,value,timestamp
1,1023,86076
2,1023,86076
3,1023,86076
4,767,86076
5,1023,86076
6,953,86076
7,1023,86076
8,1023,86076
9,1023,86076
10,1023,86076
11,1019,86076
12,1023,86076
13,1023,86076
14,1023,86076
15,1023,86076
16,1023,86076
1,1023,86076
2,1023,86076
3,1023,86076
4,767,86076
5,1023,86076
6,953,86076
7,1023,86076
8,1023,86076
9,1023,86076
10,1023,86076
11,1019,86076
12,1023,86076
13,1023,86076
14,1023,86076
15,1023,86076
16,1023,86076
1,1023,86076
2,1023,86076
3,1023,86076
4,767,86076
5,1023,86076
6,953,86076
7,1023,86076
8,1023,86076
9,1023,86076
10,1023,86076
11,1019,86076
12,1023,86076
13,1023,86076
14,1023,86076
15,1023,86076
16,1023,86076
1,1023,86076
2,1023,86076
3,1023,86076
4,767,86076
5,1023,86076
6,953,86076
7,1023,86076
8,1023,86076
9,1023,86076
10,1023,86076
11,1019,86076
12,1023,86076
13,1023,86076
14,1023,86076
15,1023,86076
16,1023,86076
1,1023,86076
2,1023,86076
3,1023,86076
4,767,86076
5,1023,86076
6,953,86076
7,1023,86076
8,1023,86076
9,1023,86076
10,1023,86076
11,1019,86076
12,1023,86076
13,1023,86076
14,1023,86076
15,1023,86076
16,1023,86077
1,1023,86077
2,1023,86077
3,1023,86077
4,767,86077
5,1023,86077
6,953,86077
7,1023,86077
8,1023,86077
9,1023,86077
10,1023,86077
11,1019,86077
12,1023,86077
13,1023,86077
14,1023,86077
15,1023,86077
16,1023,86077
1,1023,86077
2,1023,86077
3,1023,86077
4,767,86077
5,1023,86077
6,953,86077
7,1023,86077
8,1023,86077
9,1023,86077
10,1023,86077
11,1019,86077
12,1023,86077
13,1023,86077
14,1023,86077
15,1023,86077
16,1023,86077
1,1023,86077
2,1023,86077
3,1023,86077
4,767,86077
5,1023,86077
6,953,86077
7,1023,86077
8,1023,86077
9,1023,86077
10,1023,86077
11,1019,86077
12,1023,86077
13,1023,86077
14,1023,86077
15,1023,86077
16,1023,86077
1,1023,86077
2,1023,86077
3,1023,86077
4,767,86077
5,1023,86077
6,953,86077
7,1023,86077
8,1023,86077
9,1023,86077
10,1023,86077
11,1019,86077
12,1023,86077
13,1023,86077
14,1023,86077
15,1023,86077
16,1023,86077
1,1023,86077
2,1023,86077
3,1023,86077
4,767,86077
5,1023,86077
6,953,86077
7,1023,86077
8,1023,86077
9,1023,86077
10,1023,86077
11,1019,86077
12,1023,86077
13,1023,86077
14,1023,86077
15,1023,86077
16,1023,86077
1,1023,86077
2,1023,86077
3,1023,86077
4,767,86078
5,1023,86078
6,953,86078
7,1023,86078
8,1023,86078
9,1023,86078
10,1023,86078
11,1019,86078
12,1023,86078
13,1023,86078
14,1023,86078
15,1023,86078
16,1023,86078
1,1023,86078
2,1023,86078
3,1023,86078
4,767,86078
5,1023,86078
6,953,86078
7,1023,86078
8,1023,86078
9,1023,86078
10,1023,86078
11,1019,86078
12,1023,86078
13,1023,86078
14,1023,86078
15,1023,86078
16,1023,86078
1,1023,86078
2,1023,86078
3,1023,86078
4,767,86078
5,1023,86078
6,953,86078
7,1023,86078
8,1023,86078
9,1023,86078
10,1023,86078
11,1019,86078
12,1023,86078
13,1023,86078
14,1023,86078
15,1023,86078
16,1023,86078
1,1023,86078
2,1023,86078
3,1023,86078
4,767,86078
5,1023,86078
6,953,86078
7,1023,86078
8,1023,86078
9,1023,86078
10,1023,86078
11,1019,86078
12,1023,86078
13,1023,86078
14,1023,86078
15,1023,86078
16,1023,86079
1,1023,86079
2,1023,86079
3,1023,86079
4,767,86079
5,1023,86079
6,953,86079
7,1023,86079
8,1023,86079
9,1023,86079
10,1023,86079
11,1019,86079
12,1023,86079
13,1023,86079
14,1023,86079
15,1023,86079
16,1023,86079
1,1023,86079
2,1023,86079
3,1023,86079
4,767,86079
5,1023,86079
6,953,86079
7,1023,86079
8,1023,86079
9,1023,86079
10,1023,86079
11,1018,86079
12,1023,86079
13,1023,86079
14,1023,86079
15,1023,86079
16,1023,86079
1,1023,86079
2,1023,86079
3,1023,86079
4,767,86079
5,1023,86079
6,953,86079
7,1023,86079
8,1023,86079
9,1023,86079
10,1023,86079
11,1018,86079
12,1023,86079
13,1023,86079
14,1023,86079
15,1023,86079
16,1023,86079
1,1023,86079
2,1023,86079
3,1023,86079
4,767,86079
5,1023,86079
6,953,86079
7,1023,86080
8,1023,86080
9,1023,86080
10,1023,86080
11,1018,86080
12,1023,86080
13,1023,86080
14,1023,86080
15,1023,86080
16,1023,86080
1,1023,86080
2,1023,86080
3,1023,86080
4,767,86080
5,1023,86080
6,953,86080
7,1023,86080
8,1023,86080
9,1023,86080
10,1023,86080
11,1018,86080
12,1023,86080
13,1023,86080
14,1023,86080
15,1023,86080
16,1023,86080
1,1023,86080
2,1023,86080
3,1023,86080
4,767,86080
5,1023,86080
6,953,86080
7,1023,86080
8,1023,86080
9,1023,86080
10,1023,86080
11,1018,86080
12,1023,86080
13,1023,86080
14,1023,86080
15,1023,86080
16,1023,86080
1,1023,86080
2,1023,86080
3,1023,86080
4,767,86080
5,1023,86080
6,953,86080
7,1023,86080
8,1023,86080
9,1023,86080
10,1023,86080
11,1018,86080
12,1023,86080
13,1023,86080
14,1023,86080
15,1023,86080
16,1023,86080
1,1023,86080
2,1023,86080
3,1023,86080
4,767,86080
5,1023,86080
6,953,86080
7,1023,86080
8,1023,86080
9,1023,86080
10,1023,86080
11,1018,86080
12,1023,86080
13,1023,86080
14,1023,86080
15,1023,86080
16,1023,86080
1,1023,86080
2,1023,86080
3,1023,86080
4,767,86080
5,1023,86080
6,953,86080
7,1023,86080
8,1023,86080
9,1023,86080
10,1023,86080
11,1018,86081
12,1023,86081
13,1023,86081
14,1023,86081
15,1023,86081
16,1023,86081
1,1023,86081
2,1023,86081
3,1023,86081
4,767,86081
5,1023,86081
6,953,86081
7,1023,86081
8,1023,86081
9,1023,86081
10,1023,86081
11,1018,86081
12,1023,86081
13,1023,86081
14,1023,86081
15,1023,86081
16,1023,86081
1,1023,86081
2,1023,86081
3,1023,86081
4,767,86081
5,1023,86081
6,953,86081
7,1023,86081
8,1023,86081
9,1023,86081
10,1023,86081
11,1018,86081
12,1023,86081
13,1023,86081
14,1023,86081
15,1023,86081
16,1023,86081
1,1023,86081
2,1023,86081
3,1023,86081
4,767,86081
5,1023,86081
6,953,86081
7,1023,86081
8,1023,86081
9,1023,86081
10,1023,86081
11,1018,86081
12,1023,86081
13,1023,86081
14,1023,86081
15,1023,86081
16,1023,86081
1,1023,86081
2,1023,86081
3,1023,86081
4,767,86081
5,1023,86081
6,953,86081
7,1023,86081
8,1023,86081
9,1023,86081
10,1023,86081
11,1018,86081
12,1023,86081
13,1023,86081
14,1023,86081
15,1023,86081
16,1023,86081
1,1023,86081
2,1023,86081
3,1023,86081
4,767,86081
5,1023,86081
6,953,86081
7,1023,86081
8,1023,86081
9,1023,86081
10,1023,86081
11,1018,86081
12,1023,86081
13,1023,86081
14,1023,86081
15,1023,86081
16,1023,86081
1,1023,86081
2,1023,86081
3,1023,86081
4,767,86081
5,1023,86081
6,953,86081
7,1023,86081
8,1023,86081
9,1023,86081
10,1023,86081
11,1018,86081
12,1023,86081
13,1023,86081
14,1023,86081
15,1023,86081
16,1023,86081
1,1023,86082
2,1023,86082
3,1023,86082
4,767,86082
5,1023,86082
6,953,86082
7,1023,86082
8,1023,86082
9,1023,86082
10,1023,86082
11,1018,86082
12,1023,86082
13,1023,86082
14,1023,86082
15,1023,86082
16,1023,86082
1,1023,86082
2,1023,86082
3,1023,86082
4,767,86082
5,1023,86082
6,953,86082
7,1023,86082
8,1023,86082
9,1023,86082
10,1023,86082
11,1018,86082
12,1023,86082
13,1023,86082
14,1023,86082
15,1023,86082
16,1023,86082
1,1023,86082
2,1023,86082
3,1023,86082
4,767,86082
5,1023,86082
6,953,86082
7,1023,86082
8,1023,86082
9,1023,86082
10,1023,86082
11,1018,86082
12,1023,86082
13,1023,86082
14,1023,86082
15,1023,86082
16,1023,86082
1,1023,86082
2,1023,86082
3,1023,86082
4,767,86082
5,1023,86082
6,953,86082
7,1023,86082
8,1023,86082
9,1023,86082
10,1023,86082
11,1018,86082
12,1023,86082
13,1023,86082
14,1023,86082
15,1023,86082
16,1023,86082
1,1023,86082
2,1023,86082
3,1023,86082
4,767,86082
5,1023,86082
6,953,86082
7,1023,86082
8,1023,86082
9,1023,86082
10,1023,86082
11,1018,86082
12,1023,86082
13,1023,86082
14,1023,86082
15,1023,86082
16,1023,86082
1,1023,86082
2,1023,86082
3,1023,86082
4,767,86082
5,1023,86082
6,953,86082
7,1023,86082
8,1023,86082
9,1023,86082
10,1023,86082
11,1018,86082
12,1023,86082
13,1023,86083
14,1023,86083
15,1023,86083
16,1023,86083
1,1023,86083
2,1023,86083
3,1023,86083
4,767,86083
5,1023,86083
6,953,86083
7,1023,86083
8,1023,86083
9,1023,86083
10,1023,86083
11,1018,86083
12,1023,86083
13,1023,86083
14,1023,86083
15,1023,86083
16,1023,86083
1,1023,86083
2,1023,86083
3,1023,86083
4,767,86083
5,1023,86083
6,953,86083
7,1023,86083
8,1023,86083
9,1023,86083
10,1023,86083
11,1018,86083
12,1023,86083
13,1023,86083
14,1023,86083
15,1023,86083
16,1023,86083
1,1023,86083
2,1023,86083
3,1023,86083
4,767,86083
5,1023,86083
6,953,86083
7,1023,86083
8,1023,86083
9,1023,86083
10,1023,86083
11,1018,86083
12,1023,86083
13,1023,86083
14,1023,86083
15,1023,86083
16,1023,86083
1,1023,86083
2,1023,86083
3,1023,86083
4,767,86083
5,1023,86083
6,953,86083
7,1023,86083
8,1023,86083
9,1023,86083
10,1023,86083
11,1018,86083
12,1023,86083
13,1023,86083
14,1023,86083
15,1023,86083
16,1023,86083
1,1023,86083
2,1023,86083
3,1023,86083
4,767,86083
5,1023,86083
6,953,86083
7,1023,86083
8,1023,86083
9,1023,86083
10,1023,86083
11,1018,86083
12,1023,86083
13,1023,86083
14,1023,86084
15,1023,86084
16,1023,86084
1,1023,86084
2,1023,86084
3,1023,86084
4,767,86084
5,1023,86084
6,953,86084
7,1023,86084
8,1023,86084
9,1023,86084
10,1023,86084
11,1018,86084
12,1023,86084
13,1023,86084
14,1023,86084
15,1023,86084
16,1023,86084
1,1023,86084
2,1023,86084
3,1023,86084
4,767,86084
5,1023,86084
6,953,86084
7,1023,86084
8,1023,86084
9,1023,86084
10,1023,86084
11,1018,86084
12,1023,86084
13,1023,86084
14,1023,86084
15,1023,86084
16,1023,86084
1,1023,86084
2,1023,86084
3,1023,86084
4,767,86084
5,1023,86084
6,953,86084
7,1023,86084
8,1023,86084
9,1023,86084
10,1023,86084
11,1018,86084
12,1023,86084
13,1023,86084
14,1023,86084
15,1023,86084
16,1023,86084
1,1023,86084
2,1023,86084
3,1023,86084
4,767,86084
5,1023,86084
6,953,86084
7,1023,86084
8,1023,86084
9,1023,86084
10,1023,86084
11,1018,86084
12,1023,86084
13,1023,86084
14,1023,86084
15,1023,86084
16,1023,86084
1,1023,86084
2,1023,86084
3,1023,86084
4,767,86084
5,1023,86084
6,953,86084
7,1023,86084
8,1023,86084
9,1023,86084
10,1023,86084
11,1018,86084
12,1023,86084
13,1023,86084
14,1023,86084
15,1023,86084
16,1023,86084
1,1023,86084
2,1023,86084
3,1023,86084
4,767,86084
5,1023,86084
6,953,86084
7,1023,86084
8,1023,86084
9,1023,86085
10,1023,86085
11,1018,86085
12,1023,86085
13,1023,86085
14,1023,86085
15,1023,86085
16,1023,86085
1,1023,86085
2,1023,86085
3,1023,86085
4,767,86085
5,1023,86085
6,953,86085
7,1023,86085
8,1023,86085
9,1023,86085
10,1023,86085
11,1018,86085
12,1023,86085
13,1023,86085
14,1023,86085
15,1023,86085
16,1023,86085
1,1023,86085
2,1023,86085
3,1023,86085
4,767,86085
5,1023,86085
6,953,86085
7,1023,86085
8,1023,86085
9,1023,86085
10,1023,86085
11,1018,86085
12,1023,86085
13,1023,86085
14,1023,86085
15,1023,86085
16,1023,86085
1,1023,86085
2,1023,86085
3,1023,86085
4,767,86085
5,1023,86085
6,953,86085
7,1023,86085
8,1023,86085
9,1023,86085
10,1023,86085
11,1018,86085
12,1023,86085
13,1023,86085
14,1023,86085
15,1023,86085
16,1023,86085
1,1023,86085
2,1023,86085
3,1023,86085
4,767,86085
5,1023,86085
6,953,86085
7,1023,86085
8,1023,86085
9,1023,86085
10,1023,86085
11,1018,86085
12,1023,86085
13,1023,86085
14,1023,86085
15,1023,86085
16,1023,86085
1,1023,86085
2,1023,86085
3,1023,86085
4,767,86085
5,1023,86085
6,953,86085
7,1023,86085
8,1023,86085
9,1023,86085
10,1023,86085
11,1018,86085
12,1023,86085
13,1023,86085
14,1023,86085
15,1023,86085
16,1023,86085
1,1023,86085
2,1023,86085
3,1023,86085
4,767,86085
5,1023,86085
6,953,86085
7,1023,86085
8,1023,86085
9,1023,86086
10,1023,86086
11,1018,86086
12,1023,86086
13,1023,86086
14,1023,86086
15,1023,86086
16,1023,86086
1,1023,86086
2,1023,86086
3,1023,86086
4,767,86086
5,1023,86086
6,953,86086
7,1023,86086
8,1023,86086
9,1023,86086
10,1023,86086
11,1018,86086
12,1023,86086
13,1023,86086
14,1023,86086
15,1023,86086
16,1023,86086
1,1023,86086
2,1023,86086
3,1023,86086
4,767,86086
5,1023,86086
6,953,86086
7,1023,86086
8,1023,86086
9,1023,86086
10,1023,86086
11,1018,86086
12,1023,86086
13,1023,86086
14,1023,86086
15,1023,86086
16,1023,86086
1,1023,86086
2,1023,86086
3,1023,86086
4,767,86086
5,1023,86086
6,953,86086
7,1023,86086
8,1023,86086
9,1023,86086
10,1023,86086
11,1018,86086
12,1023,86086
13,1023,86086
14,1023,86086
15,1023,86086
16,1023,86086
1,1023,86086
2,1023,86086
3,1023,86086
4,767,86086
5,1023,86086
6,953,86086
7,1023,86086
8,1023,86086
9,1023,86086
10,1023,86086
11,1018,86086
12,1023,86086
13,1023,86086
14,1023,86086
15,1023,86086
16,1023,86086
1,1023,86086
2,1023,86086
3,1023,86086
4,767,86086
5,1023,86086
